"unitid","institution name","year","institution name","HD2016.Employer Identification Number"
"232308","Hollins University","2016","Hollins University","540506314"
"232423","James Madison University","2016","James Madison University","546001756"
"232557","Liberty University","2016","Liberty University","540946734"
"232566","Longwood University","2016","Longwood University","546001788"
"232609","Lynchburg College","2016","Lynchburg College","540505922"
"232672","Mary Baldwin University","2016","Mary Baldwin University","540506319"
"232681","University of Mary Washington","2016","University of Mary Washington","546001757"
"232706","Marymount University","2016","Marymount University","540573801"
"232885","Sentara College of Health Sciences","2016","Sentara College of Health Sciences","541547408"
"232937","Norfolk State University","2016","Norfolk State University","546002808"
"232982","Old Dominion University","2016","Old Dominion University","546000884"
"233277","Radford University","2016","Radford University","546001789"
"233295","Randolph-Macon College","2016","Randolph-Macon College","540505940"
"233301","Randolph College","2016","Randolph College","540505941"
"233356","Bon Secours Memorial College of Nursing","2016","Bon Secours Memorial College of Nursing","541744931"
"233374","University of Richmond","2016","University of Richmond","540505965"
"233426","Roanoke College","2016","Roanoke College","540505945"
"233541","Shenandoah University","2016","Shenandoah University","540525605"
"233611","Southern Virginia University","2016","Southern Virginia University","540646523"
"233684","Strayer University-Virginia","2016","Strayer University-Virginia","520500740"
"233718","Sweet Briar College","2016","Sweet Briar College","541534105"
"233897","The University of Virginia's College at Wise","2016","The University of Virginia's College at Wise","546001796"
"233921","Virginia Polytechnic Institute and State University","2016","Virginia Polytechnic Institute and State University","546001805"
"234030","Virginia Commonwealth University","2016","Virginia Commonwealth University","546001758"
"234076","University of Virginia-Main Campus","2016","University of Virginia-Main Campus","546001796"
"234085","Virginia Military Institute","2016","Virginia Military Institute","546001803"
"234155","Virginia State University","2016","Virginia State University","546001811"
"234164","Virginia Union University","2016","Virginia Union University","540524516"
"234173","Virginia Wesleyan College","2016","Virginia Wesleyan College","546039600"
"234207","Washington and Lee University","2016","Washington and Lee University","540505977"
"234492","The Art Institute of Seattle","2016","The Art Institute of Seattle","521209614"
"234827","Central Washington University","2016","Central Washington University","916000618"
"234915","City University of Seattle","2016","City University of Seattle","237421224"
"235024","Cornish College of the Arts","2016","Cornish College of the Arts","910916534"
"235097","Eastern Washington University","2016","Eastern Washington University","916000624"
"235167","The Evergreen State College","2016","The Evergreen State College","910826533"
"235316","Gonzaga University","2016","Gonzaga University","910236600"
"235422","Heritage University","2016","Heritage University","911160585"
"235547","Bastyr University","2016","Bastyr University","911036794"
"236133","Northwest University","2016","Northwest University","910615846"
"236230","Pacific Lutheran University","2016","Pacific Lutheran University","910565571"
"236328","University of Puget Sound","2016","University of Puget Sound","910564961"
"236452","Saint Martin's University","2016","Saint Martin's University","910564993"
"236577","Seattle Pacific University","2016","Seattle Pacific University","910565553"
"236595","Seattle University","2016","Seattle University","910565006"
"236896","Walla Walla University","2016","Walla Walla University","910617727"
"236939","Washington State University","2016","Washington State University","916001108"
"236948","University of Washington-Seattle Campus","2016","University of Washington-Seattle Campus","160001537"
"237011","Western Washington University","2016","Western Washington University","916000562"
"237057","Whitman College","2016","Whitman College","910567740"
"237066","Whitworth University","2016","Whitworth University","910473310"
"237118","Alderson Broaddus University","2016","Alderson Broaddus University","550357072"
"237136","Appalachian Bible College","2016","Appalachian Bible College","550370901"
"237181","Bethany College","2016","Bethany College","550356985"
"237215","Bluefield State College","2016","Bluefield State College","556000751"
"237312","University of Charleston","2016","University of Charleston","550357039"
"237330","Concord University","2016","Concord University","556000761"
"237358","Davis & Elkins College","2016","Davis & Elkins College","550357021"
"237367","Fairmont State University","2016","Fairmont State University","556000778"
"237385","Glenville State College","2016","Glenville State College","556000779"
"237525","Marshall University","2016","Marshall University","556000789"
"237640","Ohio Valley University","2016","Ohio Valley University","550419865"
"237783","Salem International University","2016","Salem International University","251914087"
"237792","Shepherd University","2016","Shepherd University","556000799"
"237899","West Virginia State University","2016","West Virginia State University","556000839"
"237932","West Liberty University","2016","West Liberty University","556000822"
"237950","West Virginia University Institute of Technology","2016","West Virginia University Institute of Technology","560008300"
"237969","West Virginia Wesleyan College","2016","West Virginia Wesleyan College","550357056"
"238032","West Virginia University","2016","West Virginia University","556000793"
"238078","Wheeling Jesuit University","2016","Wheeling Jesuit University","550394213"
"238193","Alverno College","2016","Alverno College","390806263"
"238324","Bellin College","2016","Bellin College","391620530"
"238333","Beloit College","2016","Beloit College","390808497"
"238430","Cardinal Stritch University","2016","Cardinal Stritch University","390806196"
"238458","Carroll University","2016","Carroll University","390806325"
"238476","Carthage College","2016","Carthage College","370661496"
"238573","Columbia College of Nursing","2016","Columbia College of Nursing","391596986"
"238616","Concordia University-Wisconsin","2016","Concordia University-Wisconsin","390833608"
"238661","Edgewood College","2016","Edgewood College","390806202"
"238980","Lakeland University","2016","Lakeland University","390821861"
"239017","Lawrence University","2016","Lawrence University","390806297"
"239071","Maranatha Baptist University","2016","Maranatha Baptist University","391097032"
"239080","Marian University","2016","Marian University","391024723"
"239105","Marquette University","2016","Marquette University","390806251"
"239309","Milwaukee Institute of Art & Design","2016","Milwaukee Institute of Art & Design","391201561"
"239318","Milwaukee School of Engineering","2016","Milwaukee School of Engineering","390477970"
"239390","Mount Mary University","2016","Mount Mary University","390806154"
"239512","Northland College","2016","Northland College","390806428"
"239628","Ripon College","2016","Ripon College","390826049"
"239716","Saint Norbert College","2016","Saint Norbert College","391399196"
"239743","Silver Lake College of the Holy Family","2016","Silver Lake College of the Holy Family","390980974"
"240107","Viterbo University","2016","Viterbo University","390978445"
"240189","University of Wisconsin-Whitewater","2016","University of Wisconsin-Whitewater","391805963"
"240268","University of Wisconsin-Eau Claire","2016","University of Wisconsin-Eau Claire","391805963"
"240277","University of Wisconsin-Green Bay","2016","University of Wisconsin-Green Bay","391805963"
"240329","University of Wisconsin-La Crosse","2016","University of Wisconsin-La Crosse","391805963"
"240338","Wisconsin Lutheran College","2016","Wisconsin Lutheran College","237179639"
"240365","University of Wisconsin-Oshkosh","2016","University of Wisconsin-Oshkosh","391805963"
"240374","University of Wisconsin-Parkside","2016","University of Wisconsin-Parkside","391805963"
"240417","University of Wisconsin-Stout","2016","University of Wisconsin-Stout","391805963"
"240426","University of Wisconsin-Superior","2016","University of Wisconsin-Superior","391805963"
"240444","University of Wisconsin-Madison","2016","University of Wisconsin-Madison","391805963"
"240453","University of Wisconsin-Milwaukee","2016","University of Wisconsin-Milwaukee","391805963"
"240462","University of Wisconsin-Platteville","2016","University of Wisconsin-Platteville","391805963"
"240471","University of Wisconsin-River Falls","2016","University of Wisconsin-River Falls","391805963"
"240480","University of Wisconsin-Stevens Point","2016","University of Wisconsin-Stevens Point","391805963"
"240727","University of Wyoming","2016","University of Wyoming","836000331"
"243744","Stanford University","2016","Stanford University","941156365"
"243780","Purdue University-Main Campus","2016","Purdue University-Main Campus","356002041"
"243823","Parker University","2016","Parker University","751596658"
"245652","St. John's College","2016","St. John's College","850162247"
"245731","Yeshiva and Kollel Harbotzas Torah","2016","Yeshiva and Kollel Harbotzas Torah","112225179"
"245777","Bais Medrash Elyon","2016","Bais Medrash Elyon","133728890"
"245838","Antioch University-Los Angeles","2016","Antioch University-Los Angeles","310536640"
"245847","Antioch University-Santa Barbara","2016","Antioch University-Santa Barbara","310536640"
"245883","Antioch University-Seattle","2016","Antioch University-Seattle","310536640"
"245892","Antioch University-Midwest","2016","Antioch University-Midwest","310536640"
"245953","Mid-America Christian University","2016","Mid-America Christian University","741196134"
"247773","Yeshiva Gedolah of Greater Detroit","2016","Yeshiva Gedolah of Greater Detroit","382569760"
"247825","Austin Graduate School of Theology","2016","Austin Graduate School of Theology","510174094"
"248882","National American University-Albuquerque","2016","National American University-Albuquerque","460276203"
"251312","South University-Columbia","2016","South University-Columbia","582338201"
"260813","Platt College-Aurora","2016","Platt College-Aurora","841127238"
"260901","Kaplan University-Davenport Campus","2016","Kaplan University-Davenport Campus","421154361"
"260947","Christian Life College","2016","Christian Life College","362891909"
"262086","Brandman University","2016","Brandman University","260152908"
"262129","New College of Florida","2016","New College of Florida","900057281"
"363712","Yeshivah Gedolah Rabbinical College","2016","Yeshivah Gedolah Rabbinical College","650809933"
"363934","University of Advancing Technology","2016","University of Advancing Technology","860464544"
"366711","California State University-San Marcos","2016","California State University-San Marcos","800390564"
"366748","Argosy University-Hawaii","2016","Argosy University-Hawaii","362855674"
"367194","McNally Smith College of Music","2016","McNally Smith College of Music","411540201"
"367839","Colorado Heights University","2016","Colorado Heights University","841123408"
"367884","Hodges University","2016","Hodges University","596605703"
"367936","Argosy University-Atlanta","2016","Argosy University-Atlanta","362855674"
"368452","Nossi College of Art","2016","Nossi College of Art","621286367"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2016","Yeshiva Gedolah Imrei Yosef D'spinka","112960037"
"377546","Northwest College of Art & Design","2016","Northwest College of Art & Design","911403705"
"377555","University of Washington-Bothell Campus","2016","University of Washington-Bothell Campus","160001537"
"377564","University of Washington-Tacoma Campus","2016","University of Washington-Tacoma Campus","160001537"
"378576","Pacific College of Oriental Medicine-San Diego","2016","Pacific College of Oriental Medicine-San Diego","263844066"
"380465","University of Phoenix-Utah","2016","University of Phoenix-Utah","860344364"
"383020","Midwest College of Oriental Medicine-Racine","2016","Midwest College of Oriental Medicine-Racine","363414252"
"384254","Beacon College","2016","Beacon College","592961536"
"384412","University of the Potomac-Washington DC Campus","2016","University of the Potomac-Washington DC Campus","521933494"
"384421","Rabbi Jacob Joseph School","2016","Rabbi Jacob Joseph School","135562257"
"385619","Everglades University","2016","Everglades University","650216638"
"388520","College of Biblical Studies-Houston","2016","College of Biblical Studies-Houston","742016083"
"392840","Watkins College of Art Design & Film","2016","Watkins College of Art Design & Film","620475751"
"398130","Mt Sierra College","2016","Mt Sierra College","954330973"
"399911","Soka University of America","2016","Soka University of America","953909672"
"401223","World Mission University","2016","World Mission University","954230730"
"402776","Southwest University of Visual Arts-Albuquerque","2016","Southwest University of Visual Arts-Albuquerque","860567728"
"404338","Schiller International University","2016","Schiller International University","260176387"
"405058","Yeshivas Novominsk","2016","Yeshivas Novominsk","133071539"
"405854","Rabbinical College of Ohr Shimon Yisroel","2016","Rabbinical College of Ohr Shimon Yisroel","113203397"
"405997","University of Phoenix-New Mexico","2016","University of Phoenix-New Mexico","860344364"
"407009","Arizona State University-West","2016","Arizona State University-West","860196696"
"409698","California State University-Monterey Bay","2016","California State University-Monterey Bay","946001347"
"410502","Argosy University-The Art Institute of California-Hollywood","2016","Argosy University-The Art Institute of California-Hollywood","223863289"
"413413","Capella University","2016","Capella University","411717955"
"414595","Pacific College of Oriental Medicine-New York","2016","Pacific College of Oriental Medicine-New York","263799496"
"414823","Johnson & Wales University-North Miami","2016","Johnson & Wales University-North Miami","050306206"
"414878","Trine University-Regional/Non-Traditional Campuses","2016","Trine University-Regional/Non-Traditional Campuses","350715530"
"416801","The University of Texas MD Anderson Cancer Center","2016","The University of Texas MD Anderson Cancer Center","746001118"
"419457","Argosy University-Washington DC","2016","Argosy University-Washington DC","362855674"
"420042","University of Phoenix-Hawaii","2016","University of Phoenix-Hawaii","860344364"
"420325","Yeshiva D'monsey Rabbinical College","2016","Yeshiva D'monsey Rabbinical College","133235250"
"420574","Arizona State University-Polytechnic","2016","Arizona State University-Polytechnic","860196696"
"420866","Argosy University-Schaumburg","2016","Argosy University-Schaumburg","362855674"
"426314","Embry-Riddle Aeronautical University-Worldwide","2016","Embry-Riddle Aeronautical University-Worldwide","590936101"
"428259","Ottawa University-Milwaukee","2016","Ottawa University-Milwaukee","480543772"
"428268","Argosy University-Tampa","2016","Argosy University-Tampa","362855674"
"428286","The Illinois Institute of Art-Schaumburg","2016","The Illinois Institute of Art-Schaumburg","364043502"
"428444","The Art Institute of Phoenix","2016","The Art Institute of Phoenix","251360283"
"430184","Strayer University-Maryland","2016","Strayer University-Maryland","520500740"
"430704","Texas Health and Science University","2016","Texas Health and Science University","742562204"
"430810","New Hampshire Institute of Art","2016","New Hampshire Institute of Art","020222154"
"431983","Yeshiva of the Telshe Alumni","2016","Yeshiva of the Telshe Alumni","222368223"
"432223","University of Phoenix-Washington","2016","University of Phoenix-Washington","860344364"
"432241","University of Phoenix-Oregon","2016","University of Phoenix-Oregon","860344364"
"432533","Argosy University-The Art Institute of California-Los Angeles","2016","Argosy University-The Art Institute of California-Los Angeles","251364215"
"433004","American University of Health Sciences","2016","American University of Health Sciences","330764316"
"433387","Western Governors University","2016","Western Governors University","841383926"
"433660","Florida Gulf Coast University","2016","Florida Gulf Coast University","650753801"
"434937","Yeshiva College of the Nations Capital","2016","Yeshiva College of the Nations Capital","521106842"
"434973","University of Phoenix-Maryland","2016","University of Phoenix-Maryland","860344364"
"435000","Louisiana State University Health Sciences Center-Shreveport","2016","Louisiana State University Health Sciences Center-Shreveport","720702002"
"436094","Argosy University-Phoenix","2016","Argosy University-Phoenix","362855674"
"436438","Argosy University-Orange County","2016","Argosy University-Orange County","362855674"
"436483","National American University-Bloomington","2016","National American University-Bloomington","460276203"
"436614","International Baptist College and Seminary","2016","International Baptist College and Seminary","860257221"
"436818","University of Connecticut-Tri-Campus","2016","University of Connecticut-Tri-Campus","060772160"
"436827","University of Connecticut-Avery Point","2016","University of Connecticut-Avery Point","060772160"
"436836","University of Connecticut-Stamford","2016","University of Connecticut-Stamford","060772160"
"437097","University of Management and Technology","2016","University of Management and Technology","541881450"
"437316","Linfield College-School of Nursing","2016","Linfield College-School of Nursing","930391586"
"438151","Stevens-Henager College","2016","Stevens-Henager College","870500238"
"438498","Stratford University","2016","Stratford University","541038413"
"438586","American InterContinental University-Atlanta","2016","American InterContinental University-Atlanta","581286467"
"439057","Argosy University-Seattle","2016","Argosy University-Seattle","362855674"
"439288","Johnson & Wales University-Denver","2016","Johnson & Wales University-Denver","050306206"
"439297","University of Phoenix-Ohio","2016","University of Phoenix-Ohio","860344364"
"439446","Atlantic Institute of Oriental Medicine","2016","Atlantic Institute of Oriental Medicine","650512087"
"439613","Crossroads Bible College","2016","Crossroads Bible College","311048513"
"439701","The King's University","2016","The King's University","464671972"
"439969","Acupuncture and Massage College","2016","Acupuncture and Massage College","471820894"
"440341","The Art Institute of Washington","2016","The Art Institute of Washington","521117043"
"440411","Marlboro College Graduate & Professional Studies","2016","Marlboro College Graduate & Professional Studies","030179593"
"440420","University of Phoenix-Massachusetts","2016","University of Phoenix-Massachusetts","860344364"
"440457","University of Phoenix-Wisconsin","2016","University of Phoenix-Wisconsin","860344364"
"440466","University of Phoenix-Idaho","2016","University of Phoenix-Idaho","860344364"
"440749","National American University-Ellsworth AFB Extension","2016","National American University-Ellsworth AFB Extension","460276203"
"440758","National American University-Albuquerque West","2016","National American University-Albuquerque West","460276203"
"440794","Pillar College","2016","Pillar College","237075340"
"440828","Oregon State University-Cascades Campus","2016","Oregon State University-Cascades Campus","611730890"
"440925","Sanford-Brown College-Orlando","2016","Sanford-Brown College-Orlando","592887925"
"441478","National Graduate School of Quality Management","2016","National Graduate School of Quality Management","043250289"
"441511","Apex School of Theology","2016","Apex School of Theology","562031568"
"441609","Yeshiva Shaarei Torah of Rockland","2016","Yeshiva Shaarei Torah of Rockland","132905207"
"441900","Nevada State College","2016","Nevada State College","886000024"
"441937","California State University-Channel Islands","2016","California State University-Channel Islands","912153805"
"441973","Argosy University-The Art Institute of California-Orange County","2016","Argosy University-The Art Institute of California-Orange County","522136608"
"441982","Franklin W Olin College of Engineering","2016","Franklin W Olin College of Engineering","061519057"
"442161","University of Phoenix-Illinois","2016","University of Phoenix-Illinois","860344364"
"442222","Argosy University-Dallas","2016","Argosy University-Dallas","362855674"
"442569","Grantham University","2016","Grantham University","331025722"
"442639","University of the Potomac-VA Campus","2016","University of the Potomac-VA Campus","521933494"
"442718","National American University-Overland Park","2016","National American University-Overland Park","460276203"
"442897","Ottawa University-Jeffersonville","2016","Ottawa University-Jeffersonville","480543772"
"442949","Birthingway College of Midwifery","2016","Birthingway College of Midwifery","931226663"
"443049","Faith International University","2016","Faith International University","911559533"
"443058","Family of Faith Christian University","2016","Family of Faith Christian University","731523469"
"443331","West Coast University-Los Angeles","2016","West Coast University-Los Angeles","954647739"
"443340","Williamson Christian College","2016","Williamson Christian College","621669683"
"443410","DigiPen Institute of Technology","2016","DigiPen Institute of Technology","911946296"
"443544","University of Phoenix-Indiana","2016","University of Phoenix-Indiana","860344364"
"443766","Strayer University-Tennessee","2016","Strayer University-Tennessee","520500740"
"443784","Strayer University-Pennsylvania","2016","Strayer University-Pennsylvania","520500740"
"444130","Northcentral University","2016","Northcentral University","860930587"
"444398","Baptist University of the Americas","2016","Baptist University of the Americas","742599785"
"444413","Beis Medrash Heichal Dovid","2016","Beis Medrash Heichal Dovid","113599905"
"444778","Charlotte Christian College and Theological Seminary","2016","Charlotte Christian College and Theological Seminary","561995933"
"444990","Flagler College-Tallahassee","2016","Flagler College-Tallahassee","-1"
"445027","American InterContinental University-Online","2016","American InterContinental University-Online","364302828"
"445133","American InterContinental University-Houston","2016","American InterContinental University-Houston","581286467"
"445188","University of California-Merced","2016","University of California-Merced","270093858"
"445267","Central Methodist University-College of Graduate and Extended Studies","2016","Central Methodist University-College of Graduate and Extended Studies","430654854"
"445300","University of Phoenix-New Jersey","2016","University of Phoenix-New Jersey","860344364"
"445319","University of Phoenix-Minnesota","2016","University of Phoenix-Minnesota","860344364"
"445391","University of Phoenix-Kentucky","2016","University of Phoenix-Kentucky","860344364"
"445692","Neumont University","2016","Neumont University","134237385"
"445735","Roseman University of Health Sciences","2016","Roseman University of Health Sciences","880435559"
"446048","Ave Maria University","2016","Ave Maria University","030482006"
"446233","Ecclesia College","2016","Ecclesia College","710477536"
"446394","Maple Springs Baptist Bible College and Seminary","2016","Maple Springs Baptist Bible College and Seminary","521501741"
"446604","Uta Mesivta of Kiryas Joel","2016","Uta Mesivta of Kiryas Joel","061555313"
"446640","Harrisburg University of Science and Technology","2016","Harrisburg University of Science and Technology","251900793"
"446729","University of Phoenix-Iowa","2016","University of Phoenix-Iowa","860344364"
"446792","Sanford-Brown College-Las Vegas","2016","Sanford-Brown College-Las Vegas","592887925"
"446808","Sanford-Brown College-Seattle","2016","Sanford-Brown College-Seattle","592887925"
"447050","United States University","2016","United States University","330590097"
"447272","Argosy University-Los Angeles","2016","Argosy University-Los Angeles","362855674"
"447458","SAE Expression College","2016","SAE Expression College","943335034"
"447689","Georgia Gwinnett College","2016","Georgia Gwinnett College","270124698"
"447953","SUM Bible College and Theological Seminary","2016","SUM Bible College and Theological Seminary","721226741"
"448239","Careers Unlimited","2016","Careers Unlimited","841392555"
"448284","Doane University-Graduate and Professional Studies","2016","Doane University-Graduate and Professional Studies","470377991"
"448309","Shorter University-College of Adult & Professional Programs","2016","Shorter University-College of Adult & Professional Programs","582624570"
"448567","University of Phoenix-South Carolina","2016","University of Phoenix-South Carolina","860344364"
"448734","Argosy University-Denver","2016","Argosy University-Denver","362855674"
"448761","CollegeAmerica-Fort Collins","2016","CollegeAmerica-Fort Collins","121225827"
"448822","University of Phoenix-Connecticut","2016","University of Phoenix-Connecticut","860344364"
"448840","University of South Florida-St Petersburg","2016","University of South Florida-St Petersburg","593102112"
"448886","Arizona State University-Downtown Phoenix","2016","Arizona State University-Downtown Phoenix","860196696"
"449010","The Art Institute of Tennessee-Nashville","2016","The Art Institute of Tennessee-Nashville","201705359"
"449038","Strayer University-Florida","2016","Strayer University-Florida","520500740"
"449339","American Public University System","2016","American Public University System","010724370"
"449348","Huntsville Bible College","2016","Huntsville Bible College","631191637"
"449658","Bais Medrash Toras Chesed","2016","Bais Medrash Toras Chesed","226830873"
"449764","Visible Music College","2016","Visible Music College","621861520"
"449870","University of the West","2016","University of the West","931022351"
"449898","South University-Tampa","2016","South University-Tampa","753009226"
"449931","Averett University-Non-Traditional Programs","2016","Averett University-Non-Traditional Programs","540129860"
"450049","The Art Institute of Salt Lake City","2016","The Art Institute of Salt Lake City","204506022"
"450085","The Art Institute of Charleston","2016","The Art Institute of Charleston","205076048"
"450094","Argosy University-The Art Institute of California-Sacramento","2016","Argosy University-The Art Institute of California-Sacramento","205076212"
"450298","Strayer University-Delaware","2016","Strayer University-Delaware","520500740"
"450377","Strayer University-Alabama","2016","Strayer University-Alabama","520500740"
"450456","University of Phoenix-Alabama","2016","University of Phoenix-Alabama","860344364"
"450483","University of Phoenix-Washington DC","2016","University of Phoenix-Washington DC","860344364"
"450526","Argosy University-Inland Empire","2016","Argosy University-Inland Empire","362855674"
"450535","Argosy University-Nashville","2016","Argosy University-Nashville","362855674"
"450544","Argosy University-San Diego","2016","Argosy University-San Diego","362855674"
"450766","LIU Riverhead","2016","LIU Riverhead","111633516"
"450933","Columbia Southern University","2016","Columbia Southern University","300711910"
"450979","Trident University International","2016","Trident University International","260263809"
"451060","Digital Media Arts College","2016","Digital Media Arts College","510416512"
"451370","Yeshivas Be'er Yitzchok","2016","Yeshivas Be'er Yitzchok","200586967"
"451398","Yeshiva Toras Chaim","2016","Yeshiva Toras Chaim","223514050"
"451404","Talmudical Seminary of Bobov","2016","Talmudical Seminary of Bobov","383726543"
"451671","University of South Florida-Sarasota-Manatee","2016","University of South Florida-Sarasota-Manatee","593102112"
"451820","The Art Institute of Austin","2016","The Art Institute of Austin","261173626"
"451848","Argosy University-The Art Institute of California-Silicon Valley","2016","Argosy University-The Art Institute of California-Silicon Valley","953789487"
"452018","The Art Institutes International–Kansas City","2016","The Art Institutes International–Kansas City","261388137"
"452027","The Art Institute of Raleigh-Durham","2016","The Art Institute of Raleigh-Durham","261388031"
"452090","Argosy University-Salt Lake City","2016","Argosy University-Salt Lake City","362855674"
"453163","Strayer University-North Carolina","2016","Strayer University-North Carolina","520500740"
"453215","Strayer University-New Jersey","2016","Strayer University-New Jersey","520500740"
"454184","The King’s College","2016","The King’s College","131810448"
"454227","Chamberlain College of Nursing-Illinois","2016","Chamberlain College of Nursing-Illinois","202452410"
"454236","Chamberlain College of Nursing-Ohio","2016","Chamberlain College of Nursing-Ohio","202452410"
"454245","Chamberlain College of Nursing-Arizona","2016","Chamberlain College of Nursing-Arizona","202452410"
"454582","Ottawa University-Online","2016","Ottawa University-Online","480543772"
"454689","Taft University System","2016","Taft University System","953752635"
"454829","Aspen University","2016","Aspen University","800133504"
"454856","Denver School of Nursing","2016","Denver School of Nursing","470926261"
"455257","Yeshiva of Machzikai Hadas","2016","Yeshiva of Machzikai Hadas","202570942"
"455664","The Chicago School of Professional Psychology at Los Angeles","2016","The Chicago School of Professional Psychology at Los Angeles","900394713"
"455770","Providence Christian College","2016","Providence Christian College","830340684"
"456010","The Art Institute of Washington-Dulles","2016","The Art Institute of Washington-Dulles","521117043"
"456348","Argosy University-Phoenix Online Division","2016","Argosy University-Phoenix Online Division","362855674"
"456481","Polytechnic University of Puerto Rico-Miami","2016","Polytechnic University of Puerto Rico-Miami","660362666"
"456490","Polytechnic University of Puerto Rico-Orlando","2016","Polytechnic University of Puerto Rico-Orlando","660362666"
"456621","Strayer University-West Virginia","2016","Strayer University-West Virginia","520500740"
"456959","University of Minnesota-Rochester","2016","University of Minnesota-Rochester","416007513"
"457129","Chamberlain College of Nursing-Florida","2016","Chamberlain College of Nursing-Florida","202452410"
"457226","Horizon University","2016","Horizon University","261901554"
"457402","University of Fort Lauderdale","2016","University of Fort Lauderdale","650683159"
"457484","Pacific Rim Christian University","2016","Pacific Rim Christian University","473609601"
"457697","City Vision University","2016","City Vision University","680492427"
"458210","West Coast University-Orange County","2016","West Coast University-Orange County","954647739"
"458229","West Coast University-Ontario","2016","West Coast University-Ontario","954647739"
"458496","The Art Institute of Virginia Beach","2016","The Art Institute of Virginia Beach","262242784"
"458885","Strayer University-Arkansas","2016","Strayer University-Arkansas","520500740"
"458919","Strayer University-Georgia","2016","Strayer University-Georgia","520500740"
"458955","Strayer University-Mississippi","2016","Strayer University-Mississippi","520500740"
"458964","Strayer University-South Carolina","2016","Strayer University-South Carolina","520500740"
"458973","Strayer University-Texas","2016","Strayer University-Texas","520500740"
"458982","The Art Institute of San Antonio","2016","The Art Institute of San Antonio","264104394"
"459259","South University–Richmond","2016","South University–Richmond","830828385"
"459268","South University–Virginia Beach","2016","South University–Virginia Beach","261569263"
"459727","Touro University Worldwide","2016","Touro University Worldwide","133838740"
"459824","Touro University Nevada","2016","Touro University Nevada","200363127"
"459842","Herzing University-Kenosha","2016","Herzing University-Kenosha","271503981"
"459949","Texas A&M University-San Antonio","2016","Texas A&M University-San Antonio","264168896"
"459994","Strayer University-Global Region","2016","Strayer University-Global Region","520500740"
"460075","California University of Management and Sciences","2016","California University of Management and Sciences","330804576"
"460349","Johnson & Wales University-Online","2016","Johnson & Wales University-Online","050306206"
"460376","Virginia International University","2016","Virginia International University","541954969"
"460738","American Sentinel University","2016","American Sentinel University","260141164"
"460783","Remington College-Heathrow Campus","2016","Remington College-Heathrow Campus","273339369"
"460871","Chamberlain College of Nursing-Virginia","2016","Chamberlain College of Nursing-Virginia","202452410"
"461236","Georgia Christian University","2016","Georgia Christian University","582205600"
"461643","Bergin University of Canine Studies","2016","Bergin University of Canine Studies","680259118"
"461795","North American University","2016","North American University","208825983"
"461883","Millennia Atlantic University","2016","Millennia Atlantic University","203240823"
"462354","John Paul the Great Catholic University","2016","John Paul the Great Catholic University","200471061"
"466921","Chamberlain College of Nursing-Missouri","2016","Chamberlain College of Nursing-Missouri","202452410"
"466930","Chamberlain College of Nursing-Texas","2016","Chamberlain College of Nursing-Texas","202452410"
"468015","South University-The Art Institute of Fort Worth","2016","South University-The Art Institute of Fort Worth","264104979"
"468024","South University-Novi","2016","South University-Novi","261569113"
"470092","The Art Institute of Wisconsin","2016","The Art Institute of Wisconsin","271315972"
"474863","Azusa Pacific University College","2016","Azusa Pacific University College","364682140"
"475121","South University–Savannah Online","2016","South University–Savannah Online","609717090"
"475200","Whitworth University-Adult Degree Programs","2016","Whitworth University-Adult Degree Programs","910473310"
"475273","Springfield College-School of Professional and Continuing Studies","2016","Springfield College-School of Professional and Continuing Studies","042104329"
"475398","Catholic Distance University","2016","Catholic Distance University","541251090"
"475608","Criswell College","2016","Criswell College","756114836"
"475732","Chamberlain College of Nursing-Georgia","2016","Chamberlain College of Nursing-Georgia","202452410"
"475741","Chamberlain College of Nursing-Indiana","2016","Chamberlain College of Nursing-Indiana","202452410"
"476601","Bais HaMedrash and Mesivta of Baltimore","2016","Bais HaMedrash and Mesivta of Baltimore","521980774"
"476692","Yeshiva Gedolah Zichron Leyma","2016","Yeshiva Gedolah Zichron Leyma","111134499"
"476717","Be'er Yaakov Talmudic Seminary","2016","Be'er Yaakov Talmudic Seminary","131338360"
"476975","Colorado State University-Global Campus","2016","Colorado State University-Global Campus","262374576"
"477039","West Coast University-Dallas","2016","West Coast University-Dallas","954647739"
"479956","Pennsylvania State University-World Campus","2016","Pennsylvania State University-World Campus","246000376"
"480064","Kaplan University-Augusta Campus","2016","Kaplan University-Augusta Campus","371377789"
"480073","South University-Austin","2016","South University-Austin","272192573"
"480082","South University-Cleveland","2016","South University-Cleveland","450949944"
"480134","Elizabethtown College School of Continuing and Professional Studies","2016","Elizabethtown College School of Continuing and Professional Studies","231352632"
"480198","Warner Pacific College Adult Degree Program","2016","Warner Pacific College Adult Degree Program","930386890"
"480569","Florida Institute of Technology-Online","2016","Florida Institute of Technology-Online","596046500"
"480912","Gemini School of Visual Arts & Communication","2016","Gemini School of Visual Arts & Communication","743015875"
"481058","Grace Mission University","2016","Grace Mission University","954559065"
"481225","Mid-South Christian College","2016","Mid-South Christian College","510205293"
"481401","Grace School of Theology","2016","Grace School of Theology","760690847"
"481410","Yeshiva Gedolah Kesser Torah","2016","Yeshiva Gedolah Kesser Torah","800115439"
"481438","Yeshiva Yesodei Hatorah","2016","Yeshiva Yesodei Hatorah","-1"
"481720","South University-High Point","2016","South University-High Point","261569113"
